OrderDate,Agent,Region,Product,Category,Units,UnitPrice,Revenue
2025-03-17,Sophia White,South,Alpha Phone,Phones,2,699,1398
2025-04-01,Ava Lee,North,Alpha Phone,Phones,2,699,1398
2025-04-02,Liam Chen,West,Gamma Earbuds,Accessories,20,99,1980
2025-04-03,Noah Patel,East,Omega Laptop,Laptops,1,1299,1299
2025-04-04,Emma Davis,South,Beta Tablet,Tablets,3,399,1197
2025-04-05,Olivia Smith,North,Alpha Phone,Phones,1,699,699
2025-04-06,William Zhang,West,Delta Watch,Wearables,6,199,1194
2025-04-07,James Wilson,East,Beta Tablet,Tablets,2,399,798
2025-04-08,Isabella Garcia,South,Alpha Phone,Phones,3,699,2097
2025-04-09,Lucas Brown,North,Omega Laptop,Laptops,2,1299,2598
2025-04-10,Mia Martinez,West,Gamma Earbuds,Accessories,10,99,990
2025-04-11,Charlotte Anderson,East,Delta Watch,Wearables,3,199,597
2025-04-12,Amelia Thomas,South,Beta Tablet,Tablets,1,399,399
2025-04-13,Harper Moore,North,Alpha Phone,Phones,2,699,1398
2025-04-14,Evelyn Taylor,West,Omega Laptop,Laptops,1,1299,1299
2025-04-15,Abigail Jackson,East,Gamma Earbuds,Accessories,14,99,1386
2025-04-16,Sophia White,South,Alpha Phone,Phones,1,699,699
2025-05-01,Ava Lee,North,Omega Laptop,Laptops,1,1299,1299
2025-05-02,Liam Chen,West,Alpha Phone,Phones,3,699,2097
2025-05-03,Noah Patel,East,Beta Tablet,Tablets,4,399,1596
2025-05-04,Emma Davis,South,Delta Watch,Wearables,5,199,995
2025-05-05,Olivia Smith,North,Gamma Earbuds,Accessories,11,99,1089
2025-05-06,William Zhang,West,Alpha Phone,Phones,1,699,699
2025-05-07,James Wilson,East,Omega Laptop,Laptops,2,1299,2598
2025-05-08,Isabella Garcia,South,Beta Tablet,Tablets,3,399,1197
2025-05-09,Lucas Brown,North,Delta Watch,Wearables,4,199,796
2025-05-10,Mia Martinez,West,Gamma Earbuds,Accessories,9,99,891
2025-05-11,Charlotte Anderson,East,Alpha Phone,Phones,2,699,1398
2025-05-12,Amelia Thomas,South,Omega Laptop,Laptops,1,1299,1299
2025-05-13,Harper Moore,North,Beta Tablet,Tablets,2,399,798
2025-05-14,Evelyn Taylor,West,Delta Watch,Wearables,3,199,597
2025-05-15,Abigail Jackson,East,Alpha Phone,Phones,1,699,699
2025-05-16,Sophia White,South,Gamma Earbuds,Accessories,8,99,792
2025-06-01,Ava Lee,North,Beta Tablet,Tablets,2,399,798
2025-06-02,Liam Chen,West,Omega Laptop,Laptops,1,1299,1299
2025-06-03,Noah Patel,East,Alpha Phone,Phones,3,699,2097
2025-06-04,Emma Davis,South,Gamma Earbuds,Accessories,16,99,1584
2025-06-05,Olivia Smith,North,Delta Watch,Wearables,2,199,398
2025-06-06,William Zhang,West,Beta Tablet,Tablets,4,399,1596
2025-06-07,James Wilson,East,Alpha Phone,Phones,2,699,1398
2025-06-08,Isabella Garcia,South,Omega Laptop,Laptops,1,1299,1299
2025-06-09,Lucas Brown,North,Gamma Earbuds,Accessories,7,99,693
2025-06-10,Mia Martinez,West,Delta Watch,Wearables,5,199,995
2025-06-11,Charlotte Anderson,East,Beta Tablet,Tablets,2,399,798
2025-06-12,Amelia Thomas,South,Alpha Phone,Phones,1,699,699
2025-06-13,Harper Moore,North,Omega Laptop,Laptops,1,1299,1299
2025-06-14,Evelyn Taylor,West,Beta Tablet,Tablets,3,399,1197
2025-06-15,Abigail Jackson,East,Delta Watch,Wearables,4,199,796
2025-06-16,Sophia White,South,Alpha Phone,Phones,2,699,1398
